theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.10,187,odd,4.32508046868498,-0.870445764809019,4.41179769142008,0.00616604043565616,0
0.10,188,even,4.37062213981138,-0.879668105968857,4.4582637575367,0.00617526542142133,0
0.10,189,odd,4.41639014122639,-0.888992567750888,4.5049719306404,0.00612937028544169,0
0.10,190,even,4.46241053627184,-0.898316483791091,4.55192735788359,0.00613415288644437,0
0.10,191,odd,4.50866985168739,-0.907734188717847,4.59913557597161,0.00609448228440646,0
0.10,192,even,4.55517110334832,-0.917160093904845,4.64658253682791,0.00609484019333772,0
0.10,193,odd,4.60191961027805,-0.926670969348089,4.69428870529331,0.0060610436328018,0
0.10,194,even,4.64890342000742,-0.936198785935351,4.74222885185404,0.00605739107296133,0
0.10,195,odd,4.69613943924729,-0.945803146044161,4.79043138737683,0.00602882706057195,0
0.10,196,even,4.74360709063845,-0.95543249157684,4.83886590166691,0.00602179387380442,0
0.10,197,odd,4.79132935494962,-0.965130872611839,4.8875636688072,0.00599768507695653,0
0.10,198,even,4.83928175670548,-0.974861203627815,4.93649333344669,0.00598798442371873,0
0.10,199,odd,4.88748935761979,-0.98465424116392,4.98568556811447,0.00596752745191964,0
0.10,200,even,4.93592710178279,-0.994484957356743,5.03511084408191,0.00595586529317549,0
0.10,201,odd,4.98461942687406,-1.004373300214,5.08479707495937,0.00593830258928574,0
0.10,202,even,5.03354285193025,-1.01430381494141,5.13471817744582,0.00592532112030142,0
0.10,203,odd,5.0827195211877,-1.02428806950249,5.18489815256673,0.00590998289243316,0
0.10,204,even,5.13212877303975,-1.03431785317922,5.23531511935414,0.0058962301284331,0
0.10,205,odd,5.18178957989997,-1.04439855153532,5.28598874198282,0.00588255385398062,0
0.10,206,even,5.23168466644406,-1.05452715431065,5.33690149143845,0.00586847224732212,0
0.10,207,odd,5.28182952661138,-1.06470474009762,5.38806876709637,0.00585600638665684,0
0.10,208,even,5.33221036375085,-1.07493179959055,5.43947714480588,0.0058419343874363,0
0.10,209,odd,5.3828392731392,-1.08520662616314,5.49113813968917,0.00583033181758585,0
0.10,210,even,5.43370572157939,-1.09553186514371,5.54304195405745,0.0058165134560435,0
0.10,211,odd,5.48481872345797,-1.10590420168372,5.59519676405097,0.0058055189572026,0
0.10,212,even,5.53617061663663,-1.11632741961908,5.6475958119962,0.00579211767806886,0
0.10,213,odd,5.58776777726846,-1.12679746174238,5.70024454090499,0.00578155269808289,0
0.10,214,even,5.63960494138434,-1.13731852318456,5.75313862518101,0.00576866672040177,0
0.10,215,odd,5.69168633300304,-1.14788640551111,5.8062813705437,0.00575841367334862,0
0.10,216,even,5.74400860040851,-1.15850522746082,5.85967031035524,0.00574609103552337,0
0.10,217,odd,5.79657429019831,-1.16917103639038,5.91330715518183,0.00573607859133785,0
0.10,218,even,5.84938150750371,-1.17988757606098,5.96719079169645,0.00572433075328682,0
0.10,219,odd,5.90243155124617,-1.19065136163436,6.02132180059813,0.00571452095072567,0
0.10,220,even,5.95572358342515,-1.20146560547622,6.0756999987891,0.00570333436640524,0
0.10,221,odd,6.00925802258595,-1.21232739169481,6.13032521717337,0.00569371192047274,0
0.10,222,even,6.06303475422197,-1.22323934611302,6.1851978651973,0.00568305738273556,0
0.10,223,odd,6.11705361542429,-1.23419913945182,6.24031732044301,0.00567362123670456,0
0.10,224,even,6.17131495005339,-1.24520882334758,6.29568432751389,0.00566346105667859,0
0.10,225,odd,6.22581824608099,-1.25626661944538,6.35129803128354,0.00565421802457444,0
0.10,226,even,6.2805641043854,-1.26737405851054,6.40715932476885,0.00564451126454379,0
0.10,227,odd,6.33555183605183,-1.27852984717751,6.46326727583538,0.00563547149468624,0
0.10,228,even,6.39078215347477,-1.28973506975237,6.51962279809553,0.00562617755381045,0
0.10,229,odd,6.44625431187409,-1.3009888385223,6.57622498525386,0.00561735149459675,0
0.10,230,even,6.50196903605883,-1.31229187276853,6.63307469057062,0.00560843237088737,0
0.10,231,odd,6.55792560486321,-1.32364360925679,6.69017109535795,0.00559982891624222,0
0.10,232,even,6.61412469318451,-1.33504448138118,6.74751494716223,0.0055912504569664,0
0.10,233,odd,6.67056565077682,-1.34649417471005,6.80510554623127,0.00558287597310425,0
0.10,234,even,6.72724906812471,-1.35799290798766,6.86294351473701,0.00557460839188906,0
0.10,235,odd,6.78417438944842,-1.36954054951854,6.92102828181446,0.00556646636726255,0
0.10,236,even,6.84134210634338,-1.38113716389187,6.97936034209173,0.00555848426244898,0
0.10,237,odd,6.89875176442008,-1.39278274746989,7.03793924951416,0.00555057536944359,0
0.10,238,even,6.95640375548283,-1.40447725953787,7.09676537998729,0.00554285743090199,0
0.10,239,odd,7.01429772259353,-1.41622078141685,7.155838399844,0.00553517983411322,0
0.10,240,even,7.07243396535511,-1.42801320466487,7.21515858117102,0.00552770838135297,0
0.10,241,odd,7.13081221391283,-1.4398546632428,7.27472568610667,0.0055202581701852,0
0.10,242,even,7.18943268792815,-1.45174500840155,7.33453990038191,0.0055130186246084,0
0.10,243,odd,7.24829519108283,-1.46368440386246,7.39460106411821,0.00550579028440312,0
0.10,244,even,7.30739987730235,-1.47567267931478,7.45490929433725,0.00549877064572102,0
0.10,245,odd,7.36674660932633,-1.48771001324398,7.51546449197432,0.0054917575114779,0
0.10,246,even,7.42633548967614,-1.49979622542509,7.57626672170202,0.00548494788198894,0
0.10,247,odd,7.48616642617909,-1.51193150044119,7.63731592985596,0.00547814254168588,0
0.10,248,even,7.54623948330319,-1.52411565419873,7.69861214304535,0.00547153472229711,0
0.10,249,odd,7.60655460132021,-1.5363488736276,7.76015533986979,0.00546492935393394,0
0.10,250,even,7.66711181844498,-1.54863097252319,7.82194552078919,0.005458516521613,0
0.10,251,odd,7.72791109643566,-1.5609621401258,7.88398268592028,0.00545210315976297,0
0.10,252,even,7.78895245732269,-1.57334218667143,7.94626681915403,0.00544587962651977,0
0.10,253,odd,7.85023587511226,-1.58577130642857,8.00879793360999,0.00543965036164651,0
0.10,254,even,7.91176136407419,-1.59824930225875,8.07157600410816,0.00543361140895082,0
0.10,255,odd,7.97352890276062,-1.61077637820925,8.13460105016615,0.00542755852748522,0
0.10,256,even,8.03553850472083,-1.62335232419463,8.19787304332562,0.00542170030677225,0
0.10,257,odd,8.09779014656513,-1.63597736032105,8.26139200439147,0.00541581638133204,0
0.10,258,even,8.16028384714895,-1.64865125663255,8.32515790615806,0.0054101358692995,0
0.10,259,odd,8.22301957546177,-1.66137425678647,8.38917076664027,0.00540441380942447,0
0.10,260,even,8.28599736111102,-1.67414610292057,8.45343056362602,0.00539890880595761,0
0.10,261,odd,8.34921716014281,-1.68696707077918,8.51793730881953,0.0053933418788028,0
0.10,262,even,8.41267901824992,-1.69983686555598,8.5826909884338,0.00538801103553421,0
0.10,263,odd,8.47638287308963,-1.71275580460257,8.64769160441682,0.00538259286486742,0
0.10,264,even,8.54032879214949,-1.72572354614919,8.71293915501171,0.00537743573164295,0
0.10,265,odd,8.60451668863379,-1.73874045967094,8.77843362855629,0.00537216028200893,0
0.10,266,even,8.66894665841161,-1.75180614540261,8.84417503958754,0.00536717735872339,0
0.10,267,odd,8.73361858304524,-1.76492103650002,8.9101633580834,0.00536203891032105,0
0.10,268,even,8.79853259475976,-1.77808466311195,8.97639862028823,0.00535723169132818,0
0.10,269,odd,8.86368853464601,-1.79129753471564,9.04288077167796,0.00535222480977082,0
0.10,270,even,8.92908658116402,-1.8045590981982,9.10960987726875,0.00534759580763144,0
0.10,271,odd,8.99472652394432,-1.81786995308963,9.17658584999273,0.00534271531163855,0
0.10,272,even,9.06060859997991,-1.83122944877837,9.24380879286224,0.00533826804766702,0
0.10,273,odd,9.12673253378063,-1.84463828961183,9.31127857581084,0.00533350897692597,0
0.10,274,even,9.19309863608954,-1.85809571228232,9.37899535174156,0.00532924792688316,0
0.10,275,odd,9.25970654947463,-1.87160254160636,9.446958934213,0.00532460551165648,0
0.10,276,even,9.3265566770302,-1.8851578856198,9.51516954107849,0.00532053599797155,0
0.10,277,odd,9.39364855895755,-1.8987627058965,9.58362691273992,0.00531600563153134,0
0.10,278,even,9.46098271308869,-1.91241596539719,9.65233135067923,0.00531213365719729,0
0.10,279,odd,9.52855855286998,-1.92611877901817,9.72128250153052,0.00530771087214799,0
0.10,280,even,9.59637673734435,-1.93986994817658,9.79048077307807,0.00530404289900965,0
0.10,281,odd,9.6644365246071,-1.95367075747494,9.85992569341701,0.00529972334806694,0
0.10,282,even,9.73273874563712,-1.96751983076076,9.92961780356268,0.00529626603041322,0
0.10,283,odd,9.80128247028824,-1.9814186380179,9.99955648395062,0.00529204547247253,0
0.10,284,even,9.87006873644619,-1.99536561047749,10.0697424401117,0.00528880536825005,0
0.10,285,odd,9.93909638863831,-2.00936241792456,10.1401748713408,0.00528467966025525,0
0.10,286,even,10.0083667106719,-2.02340728542612,10.2108546832299,0.00528166295414456,0
0.10,287,odd,10.077878280772,-2.03750209523946,10.2817808562915,0.00527762804934828,0
0.10,288,even,10.1476326713254,-2.05164485463962,10.3529545356762,0.00527484033406322,0
0.10,289,odd,10.2176281498873,-2.06583766893041,10.424374441732,0.00527089228673061,0
0.10,290,even,10.2878666231498,-2.08007831810907,10.4960420020976,0.00526833845908303,0
0.10,291,odd,10.3583460008924,-2.09436913890723,10.5679556324547,0.00526447343587799,0
0.10,292,even,10.4290685722193,-2.10870767661495,10.6401170886021,0.00526215777104699,0
0.10,293,odd,10.5000318400108,-2.12309650584838,10.7125244346937,0.00525837206826596,0
0.10,294,even,10.5712385255829,-2.13753293131345,10.785179802328,0.00525629853720444,0
0.10,295,odd,10.6426856744332,-2.1520197707838,10.8580808557011,0.00525258860305344,0
0.10,296,even,10.714376491045,-2.16655408303559,10.9312301510891,0.00525076149359371,0
0.10,297,odd,10.7863075121064,-2.18113893439232,11.0046249034002,0.0052471239537546,0
0.10,298,even,10.8584824771938,-2.19577113127163,11.0782681432013,0.00524554884602146,0
0.10,299,odd,10.9308973617717,-2.21045399598638,11.1521565862214,0.00524198053081681,0
0.10,300,even,11.0035564938026,-2.22518407283067,11.226293787609,0.0052406656634143,0
0.10,301,odd,11.0764552333733,-2.23996495217417,11.3006759132367,0.00523716363406779,0
0.10,302,even,11.1495985527356,-2.25479290018123,11.3753070944437,0.00523612168421739,0
0.10,303,odd,11.2229811389718,-2.26967179520442,11.4501828947266,0.00523268325634119,0
0.10,304,even,11.2966086694966,-2.28459759948858,11.5253080761516,0.00523193354749241,0
0.10,305,odd,11.3704750942974,-2.29957451100921,11.6006775433127,0.00522855631023633,0
0.10,306,even,11.4445868655582,-2.31459814836336,11.6762967493293,0.00522812746224366,0
0.10,307,odd,11.518937121081,-2.32967307695795,11.7521598757968,0.00522480929250113,0
0.10,308,even,11.5935331716248,-2.34479451332264,11.828273137417,0.00522474234401127,0
0.10,309,odd,11.6683672503166,-2.35996745932269,11.9046299158544,0.00522148141632783,0
0.10,310,even,11.743447632011,-2.37518664693947,11.9812372744236,0.00522183347828564,0
0.10,311,odd,11.8187655266373,-2.39045761042957,12.0580876977575,0.00521862827252262,0
0.10,312,even,11.8943303103761,-2.40577448462999,12.135189209909,0.00521947680875057,0
0.10,313,odd,11.9701320140482,-2.42114346544445,12.2125332713548,0.0052163261186613,0
0.10,314,even,12.046181297155,-2.4365579410136,12.2901290155425,0.00521777398066892,0
0.10,315,odd,12.1224668033539,-2.45202493872843,12.3679667086271,0.00521467692670363,0
0.10,316,even,12.1990007191451,-2.46753690580386,12.4460567936835,0.005216858272858,0
0.10,317,odd,12.2757700217504,-2.48310191972175,12.5243881122701,0.00521381432251333,0
0.10,318,even,12.3527887518665,-2.4987112392762,12.6029726885947,0.0052169014952157,0
0.10,319,odd,12.4300418451926,-2.5143742684053,12.6817976269137,0.0052139104909581,0
0.10,320,even,12.5075456354327,-2.53008076753732,12.7608769010558,0.00521812177785419,0
0.10,321,odd,12.5852825142766,-2.54584181056818,12.840195453748,0.00521518396942033,0
0.10,322,even,12.663271694722,-2.56164527811073,12.9197697072567,0.00522079190530667,0
0.10,323,odd,12.7414923544301,-2.57750433340161,12.9995818694349,0.00521790797713884,0
0.10,324,even,12.8199673645464,-2.59340451674949,13.0796514828309,0.00522524744026898,0
0.10,325,odd,12.8986718010925,-2.60936158233548,13.159957250159,0.00522241851823724,0
0.10,326,even,12.9776332201608,-2.62535818685878,13.2405227326424,0.00523189335093655,0
0.10,327,odd,13.0568214302273,-2.6414132605053,13.3213221014249,0.00522912096597494,0
0.10,328,even,13.1362700127933,-2.65750595338362,13.4023841263795,0.00524120725946231,0
0.10,329,odd,13.21594199383,-2.67365903270733,13.4836770936435,0.00523849324076009,0
0.10,330,even,13.2958787088111,-2.68984745337561,13.5652365390396,0.0052537368669836,0
0.10,331,odd,13.3760344590305,-2.70609853605383,13.6470231025719,0.00525108313579814,0
0.10,332,even,13.456460529683,-2.72238231554351,13.7290810939795,0.00527008873202561,0
0.10,333,odd,13.5371000479386,-2.7387313996265,13.8113612522689,0.00526749697146567,0
0.10,334,even,13.6180169881345,-2.75511019074967,13.8939192044078,0.0052909055649013,0
0.10,335,odd,13.6991402736126,-2.77155727507668,13.9766929564263,0.00528837675089466,0
0.10,336,even,13.7805499140019,-2.78803079449158,14.0597526071639,0.00531682972932845,0
0.10,337,odd,13.8621569656525,-2.80457587919242,14.1430199519083,0.00531436352607351,0
0.10,338,even,13.9440614615826,-2.82114396082586,14.226583380635,0.00534845185373145,0
0.10,339,odd,14.0261522772211,-2.83778704786766,14.310344316355,0.00534604589928511,0
0.10,340,even,14.1085540891495,-2.85444970500168,14.3944139371217,0.00538624537632337,0
0.10,341,odd,14.1911286641772,-2.87119079871703,14.478668460171,0.00538389451083887,0
0.10,342,even,14.2740305011771,-2.88794828948475,14.5632469793328,0.00543049035935494,0
0.10,343,odd,14.3570888269059,-2.90478739700041,14.6479950826123,0.00542818587207883,0
0.10,344,even,14.4404935450908,-2.92164028546938,14.7330854114138,0.00548119269050629,0
0.10,345,odd,14.5240356067039,-2.93857741694574,14.8183270824208,0.00547892167994624,0
0.10,346,even,14.6079460572102,-2.95552661993355,14.9039321973086,0.00553800735933363,0
0.10,347,odd,14.6919718314512,-2.97256178853083,14.9896674158646,0.00553575230723835,0
0.10,348,even,14.7763906569487,-2.98960859737314,15.0757901633803,0.0056001762701432,0
0.10,349,odd,14.8609001096944,-3.00674181888126,15.1620188991794,0.00559791492212147,0
0.10,350,even,14.9458294939072,-3.02388788603557,15.2486617478103,0.00566649148916332,0
0.10,351,odd,15.0308225778402,-3.0411191781379,15.3353839579914,0.00566419711382471,0
0.10,352,even,15.1162639586361,-3.05836646097325,15.422548705813,0.00573529359325908,0
0.10,353,odd,15.2017406112796,-3.07569584215687,15.5097643328175,0.00573293565979904,0
0.10,354,even,15.2876943738163,-3.09304650039571,15.5974517863806,0.00580451189885611,0
0.10,355,odd,15.3736545162346,-3.11047398856394,15.6851607564031,0.00580205717874671,0
0.10,356,even,15.4601196878225,-3.12793023707321,15.7733704024331,0.00587174921675748,0
0.10,357,odd,15.5465632243109,-3.14545584795218,15.861572624801,0.00586916328375198,0
0.10,358,even,15.6335371967943,-3.16301977212795,15.9503023214361,0.00593440913319521,0
0.10,359,odd,15.7204640158961,-3.18064351758449,16.0389976892718,0.0059316582139628,0
0.10,360,even,15.8079423246369,-3.19831686359484,16.1282434077796,0.00598985952721875,0
0.10,361,odd,15.89535230183,-3.21603874999648,16.2174318003082,0.00598691264242612,0
0.10,362,even,15.9833284934603,-3.23382270600409,16.3071874520097,0.00603562285465875,0
0.10,363,odd,16.0712214958558,-3.25164273275614,16.3968687388733,0.00603245418622267,0
0.10,364,even,16.1596871208198,-3.26953771969481,16.4871261262681,0.00606958208669495,0
0.10,365,odd,16.2480630141945,-3.28745587809167,16.5773001741892,0.00606617350062599,0
0.10,366,even,16.3370077857418,-3.30546136983971,16.6680491110527,0.0060901910618063,0
0.10,367,odd,16.4258664441617,-3.32347764237196,16.7587157931292,0.00608653469928866,0
0.10,368,even,16.5152786135803,-3.34159203582539,16.8499444464538,0.00609667896104638,0
0.10,369,odd,16.6046199317369,-3.35970639609382,16.9411036542317,0.00609277977350864,0
0.10,370,even,16.6944869402613,-3.37792695237389,17.0327991714599,0.00608923997782274,0
0.10,371,odd,16.7843108483557,-3.39613936576962,17.1244508296558,0.00608511801734668,0
0.10,372,even,16.8746203284119,-3.41446224499632,17.2166003268753,0.00606920044465875,0
0.10,373,odd,16.9649268089342,-3.43277267029417,17.3087444101382,0.0060648926359983,0
0.10,374,even,17.0556680193629,-3.45119308364732,17.401336408906,0.00603915670996047,0
0.10,375,odd,17.1464571243549,-3.46960147559754,17.4939729592506,0.00603471773999598,0
0.10,376,even,17.2376229142556,-3.48811397811047,17.5869993694604,0.00600307922585142,0
0.10,377,odd,17.3288947805877,-3.50662029095719,17.6801285119383,0.00599858113031004,0
0.10,378,even,17.4204841862019,-3.52521923329647,17.7735872666933,0.00596638528169091,0
0.10,379,odd,17.5122390451106,-3.54382342485416,17.867209219551,0.00596191534482182,0
0.10,380,even,17.6042606474103,-3.56250356733741,17.9611076878106,0.00593600217523438,0
0.10,381,odd,17.6964988232504,-3.58120560279859,18.0552227620221,0.00593165895004466,0
0.10,382,even,17.7889750760857,-3.59996286494343,18.1495821393879,0.00592048849531812,0
0.10,383,odd,17.8816969682715,-3.61876271899191,18.2441907213762,0.00591637614470297,0
0.10,384,even,17.9746699709784,-3.63759499048921,18.3390518487465,0.00593038049515382,0
0.10,385,odd,18.0678760127213,-3.65649264563949,18.4341543596139,0.00592660222192265,0
0.10,386,even,18.1614159652543,-3.67540052326218,18.5295861561784,0.0059791430783469,0
0.10,387,odd,18.2551065525303,-3.69439596165133,18.6251829804589,0.00597579505762313,0
0.10,388,even,18.3493262728875,-3.7133832074217,18.7212967627653,0.00608559886386972,0
